,price,make,model,year,fuel,distance_in_km,transmission,type,color,registration,registered_till,HP,standard,KW
0,4100,Mazda,6,2007,Дизел,180000,Рачен,Седани,Сива,Македонска,62022,143,Еуро4,105
2,10000,Audi,A4,2010,Дизел,5000,Автоматски,Каравани,Бела,Македонска,12023,190,Еуро5,140
3,7000,Opel,Insignia,2009,Дизел,150000,Рачен,Каравани,Сива,Македонска,92022,160,Еуро5,118
4,6800,Renault,Clio,2013,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,52022,84,Еуро5,62
6,2900,Citroen,C4,2007,Бензин,170000,Рачен,Хеџбек,Сива,Македонска,122021,88,Еуро4,65
7,3300,Fiat,GrandePunto,2008,Бензин,130000,Рачен,Maлиградски,Црна,Македонска,12022,77,Еуро4,57
8,2600,Ford,Focus,2005,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,12022,90,Еуро4,66
9,3600,Opel,Astra,2008,Дизел,200000,Рачен,Каравани,Сива,Македонска,122021,101,Еуро4,74
13,5350,Kia,Sorento,2007,Дизел,200000,Рачен,Хеџбек,Црвена,Македонска,122022,140,Еуро4,103
17,4250,Peugeot,308,2009,Бензин,140000,Рачен,Хеџбек,Сива,Македонска,1111625,109,Еуро4,80
19,2900,Seat,Ibiza,2006,Бензин,130000,Рачен,Maлиградски,Црвена,Македонска,122021,75,Еуро4,55
20,800,Lada,Samara,1999,Бензин/Плин,150000,Рачен,Хеџбек,Црна,Македонска,112021,75,Еуро2,55
21,7799,VWVolkswagen,Golf,2013,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,122022,105,Еуро5,77
22,600,Honda,Civic,1993,Бензин,300000,Рачен,Седани,Сина,Македонска,62022,90,Останато,66
24,1900,Citroen,ZX,1996,Бензин,180000,Рачен,Хеџбек,Црна,Македонска,12022,207,Еуро2,152
26,4850,VWVolkswagen,Golf,2007,Дизел,200000,Рачен,Каравани,Црна,Македонска,12022,105,Еуро4,77
29,7499,Mazda,6,2013,Дизел,170000,Рачен,Седани,Бела,Македонска,62022,150,Еуро5,110
30,4200,Lada,Niva,2008,Бензин/Плин,170000,Рачен,Теренци-SUV,Црвена,Македонска,42022,80,Еуро4,59
31,4000,Seat,Altea,2005,Дизел,190000,Рачен,Седани,Црна,Македонска,122022,140,Еуро4,103
36,6000,Toyota,Corolla,2007,Дизел,170000,Рачен,Седани,Сива,Македонска,82021,90,Еуро4,66
37,500,Skoda,Favorit,1991,Бензин/Плин,100000,Рачен,Хеџбек,Бела,Македонска,62020,68,Еуро3,50
38,6800,VWVolkswagen,Passat,2008,Дизел,200000,Автоматски,Каравани,Сина,Македонска,52022,140,Еуро5,103
42,5400,Audi,A3,2007,Дизел,200000,Рачен,Maлиградски,Црна,Странска,12020,140,Еуро4,103
46,8900,BMW,320,2009,Дизел,250000,Рачен,Седани,Црна,Македонска,32022,177,Еуро5,130
47,2199,Audi,A6,1998,Дизел,200000,Рачен,Седани,Сина,Македонска,12022,150,Еуро3,110
48,3300,Ford,Fusion,2009,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,102021,68,Еуро4,50
49,2100,VWVolkswagen,Passat,2002,Бензин/Плин,250000,Рачен,Седани,Сина,Македонска,32022,116,Еуро4,85
51,3300,Peugeot,407,2006,Дизел,200000,Рачен,Седани,Златна,Македонска,102022,136,Еуро4,100
